date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,Freezing_level,Tmax,Tmin
20231018,12,39,2023-10-20 03:00:00,0.0,71.77444458007812,16.526214599609375,75.87020111083984,2.4103240966796875,1015.9854736328125,44320732.0,59180328.0,47777660.0,16.224365234375,0.18800000846385956,4309.783203125,,
20231018,12,40,2023-10-20 04:00:00,0.0,63.717655181884766,16.09381103515625,68.2073745727539,2.3321356773376465,1015.6790161132812,45436440.0,60582756.0,47777660.0,15.97003173828125,0.18800000846385956,4278.95361328125,,
20231018,12,41,2023-10-20 05:00:00,0.0,64.3459701538086,15.83233642578125,63.42958450317383,2.3678009510040283,1015.5081176757812,46552968.0,61979764.0,47777660.0,15.702056884765625,0.18800000846385956,4233.26318359375,,
20231018,12,42,2023-10-20 06:00:00,0.0,65.06747436523438,15.513031005859375,62.85921096801758,2.1537303924560547,1015.5756225585938,47665672.0,63371388.0,47777660.0,15.428497314453125,0.18800000846385956,4262.93359375,,
20231018,12,43,2023-10-20 07:00:00,0.0,67.46163177490234,15.129974365234375,65.26921081542969,2.239227294921875,1015.6244506835938,48773380.0,64757204.0,47777660.0,15.146820068359375,0.18800000846385956,4300.64306640625,,
20231018,12,44,2023-10-20 08:00:00,0.0,71.6559829711914,14.688201904296875,67.43095397949219,2.261157274246216,1015.9188232421875,49875140.0,66136980.0,47777660.0,14.855316162109375,0.18800000846385956,4301.62841796875,,
20231018,12,45,2023-10-20 09:00:00,0.0,77.41940307617188,14.41943359375,70.48332214355469,2.3746566772460938,1016.5513305664062,50971784.0,67510736.0,47777660.0,14.564453125,0.18800000846385956,4315.4296875,,
20231018,12,46,2023-10-20 10:00:00,0.0,77.27714538574219,14.8704833984375,69.48641204833984,2.610764980316162,1017.2573852539062,52066324.0,68887800.0,47995896.0,14.8223876953125,0.18800000846385956,4320.88671875,,
20231018,12,47,2023-10-20 11:00:00,0.0,74.81046295166016,15.736541748046875,66.99690246582031,3.1371443271636963,1017.3782348632812,53162184.0,70311560.0,48963192.0,16.445068359375,0.18800000846385956,4349.36279296875,,
20231018,12,48,2023-10-20 12:00:00,0.0,71.5702896118164,17.208099365234375,67.6015625,3.453871488571167,1017.3150634765625,54257640.0,71804112.0,50746684.0,18.946441650390625,0.18800000846385956,4387.84423828125,,
20231018,12,49,2023-10-20 13:00:00,0.0,65.23808288574219,18.43408203125,69.81974029541016,3.3794569969177246,1017.4431762695312,55353216.0,73377688.0,53274480.0,21.948577880859375,0.18800000846385956,4428.96435546875,,
20231018,12,50,2023-10-20 14:00:00,0.0,61.68095397949219,19.622833251953125,79.84225463867188,3.5854384899139404,1017.3278198242188,56449732.0,75034816.0,56399720.0,25.0421142578125,0.18800000846385956,4457.91796875,,
20231018,12,51,2023-10-20 15:00:00,0.0,54.7930908203125,20.841522216796875,89.6787109375,3.4117491245269775,1016.5491943359375,57550368.0,76766424.0,59929068.0,27.836151123046875,0.18800000846385956,4462.1083984375,,
20231018,12,52,2023-10-20 16:00:00,0.0,48.4744873046875,22.02838134765625,98.31874084472656,3.6784110069274902,1015.7698974609375,58650964.0,78554576.0,63634404.0,29.978668212890625,0.18800000846385956,4458.82666015625,,
20231018,12,53,2023-10-20 17:00:00,0.0,40.021488189697266,22.375,99.4896469116211,4.010110855102539,1014.8633422851562,59749424.0,80367472.0,67267736.0,31.146759033203125,0.18800000846385956,4446.62890625,,
20231018,12,54,2023-10-20 18:00:00,0.0,36.7526741027832,22.760711669921875,100.14170837402344,4.583141326904297,1013.731201171875,60867868.0,82176640.0,70558760.0,31.3450927734375,0.18800000846385956,4431.82275390625,,
20231018,12,55,2023-10-20 19:00:00,0.0,40.12099838256836,22.302398681640625,99.26588439941406,4.552842140197754,1012.9653930664062,62004472.0,83956984.0,73302128.0,30.613494873046875,0.18800000846385956,4442.76220703125,,
20231018,12,56,2023-10-20 20:00:00,0.0,48.935577392578125,20.764495849609375,100.33255004882812,4.9679460525512695,1012.9772338867188,63137428.0,85674296.0,75340072.0,28.7374267578125,0.18800000846385956,4444.91943359375,,
20231018,12,57,2023-10-20 21:00:00,0.0,54.026405334472656,19.367523193359375,103.15648651123047,4.169384479522705,1012.8776245117188,64256716.0,87308272.0,76571952.0,26.03509521484375,0.18800000846385956,4462.5966796875,,
20231018,12,58,2023-10-20 22:00:00,0.0,65.8395004272461,17.930633544921875,105.83524322509766,3.9631128311157227,1012.870361328125,65369424.0,88861016.0,76996024.0,23.093292236328125,0.18800000846385956,4495.68212890625,,
20231018,12,59,2023-10-20 23:00:00,0.0,69.56529235839844,17.19134521484375,107.13972473144531,4.106528282165527,1013.271240234375,66479512.0,90350080.0,77002976.0,20.717498779296875,0.18800000846385956,4524.13916015625,,
20231018,12,60,2023-10-21 00:00:00,0.0,77.43903350830078,16.63018798828125,105.00439453125,3.455533981323242,1013.8462524414062,67589184.0,91811048.0,77002976.0,19.269561767578125,0.18800000846385956,4540.73583984375,,
20231018,12,61,2023-10-21 01:00:00,0.0,84.9688720703125,16.222686767578125,105.22857666015625,3.202212333679199,1013.7579956054688,68696856.0,93252232.0,77002976.0,18.270111083984375,0.18800000846385956,4543.61279296875,,
20231018,12,62,2023-10-21 02:00:00,0.0,88.01446533203125,16.518798828125,95.68887329101562,2.8858144283294678,1013.410888671875,69816192.0,94683032.0,77002976.0,17.678863525390625,0.18800000846385956,4533.47021484375,,
20231018,12,63,2023-10-21 03:00:00,0.0,65.11316680908203,17.412872314453125,67.06879425048828,2.6886484622955322,1013.4385986328125,70952552.0,96110456.0,77002976.0,17.38641357421875,0.18800000846385956,4517.4384765625,,
20231018,12,64,2023-10-21 04:00:00,0.0,59.64748001098633,17.0369873046875,59.821922302246094,2.7250800132751465,1013.5245971679688,72095536.0,97538016.0,77002976.0,17.230224609375,0.18800000846385956,4505.875,,
20231018,12,65,2023-10-21 05:00:00,0.0,64.06104278564453,16.6588134765625,57.64847946166992,2.6957767009735107,1013.5095825195312,73234576.0,98961224.0,77002976.0,17.016571044921875,0.18800000846385956,4487.6298828125,,
20231018,12,66,2023-10-21 06:00:00,0.0,70.1684799194336,16.385833740234375,56.1837043762207,2.4348385334014893,1013.8232421875,74366624.0,100378192.0,77002976.0,16.734954833984375,0.18800000846385956,4459.19580078125,,
20231018,12,67,2023-10-21 07:00:00,0.0,75.48650360107422,15.911651611328125,58.762874603271484,2.3366434574127197,1013.9555053710938,75493720.0,101788512.0,77002976.0,16.41851806640625,0.18800000846385956,4438.865234375,,
20231018,12,68,2023-10-21 08:00:00,0.0,81.24686431884766,15.43280029296875,63.258697509765625,2.3897347450256348,1013.8641357421875,76613272.0,103191504.0,77002976.0,16.081207275390625,0.18800000846385956,4414.09619140625,,
20231018,12,69,2023-10-21 09:00:00,0.0,86.25634002685547,14.91973876953125,62.13903045654297,2.579660654067993,1014.3341064453125,77728984.0,104587392.0,77002976.0,15.747650146484375,0.18800000846385956,4404.75634765625,,
20231018,12,70,2023-10-21 10:00:00,0.0,85.61402130126953,15.011688232421875,59.02438735961914,2.742403030395508,1015.1284790039062,78842712.0,105986088.0,77233576.0,15.9595947265625,0.18800000846385956,4438.64013671875,,
20231018,12,71,2023-10-21 11:00:00,3.170387801872554e-23,84.31887817382812,15.57391357421875,54.99106979370117,3.36991548538208,1015.2824096679688,79958384.0,107428376.0,78209568.0,17.438446044921875,0.18800000846385956,4462.24951171875,,
20231018,12,72,2023-10-21 12:00:00,2.3847987636818212e-17,84.51740264892578,16.254364013671875,58.27256774902344,3.6277101039886475,1015.345458984375,81282624.0,108926568.0,79465856.0,19.099822998046875,0.18800000846385956,4502.58154296875,,
20231018,18,0,2023-10-18 18:00:00,0.0,33.88347244262695,19.53759765625,94.73872375488281,5.056370735168457,1018.7139892578125,0.0,0.0,0.0,18.096282958984375,0.18700002133846283,3991.228271484375,,
20231018,18,1,2023-10-18 19:00:00,0.0,38.100364685058594,18.79974365234375,100.27418518066406,4.486050605773926,1018.67529296875,1036529.9375,1565682.75,2717129.75,21.224884033203125,0.18700002133846283,3913.713623046875,,
20231018,18,2,2023-10-18 20:00:00,0.0,44.25732421875,17.60113525390625,104.72480010986328,4.901597023010254,1017.3619384765625,2198566.5,3118510.5,4193522.25,20.90582275390625,0.18700002133846283,3937.519287109375,,
20231018,18,3,2023-10-18 21:00:00,0.0,47.1812858581543,16.740478515625,107.47870635986328,3.9702491760253906,1016.7953491210938,3372885.25,4607506.5,4805069.0,19.385894775390625,0.18700002133846283,3889.668212890625,,
20231018,18,4,2023-10-18 22:00:00,0.0,45.56685256958008,16.41912841796875,116.31600952148438,3.7469675540924072,1018.8598022460938,4616232.5,6064176.5,4989887.0,17.889251708984375,0.18700002133846283,3749.868408203125,,
20231018,18,5,2023-10-18 23:00:00,0.0,48.559181213378906,15.707244873046875,110.71820068359375,4.139150142669678,1018.8522338867188,5843824.0,7489690.5,4992934.5,16.65313720703125,0.18700002133846283,3756.308349609375,,
20231018,18,6,2023-10-19 00:00:00,0.0,65.06079864501953,15.519683837890625,108.05573272705078,3.6682798862457275,1019.5948486328125,7049708.0,8893518.0,4992934.5,15.74700927734375,0.18700002133846283,3763.84375,,
20231018,18,7,2023-10-19 01:00:00,0.0,68.66043853759766,15.308441162109375,107.29682922363281,3.507097005844116,1020.2106323242188,8290377.5,10291066.0,4992934.5,15.269439697265625,0.18700002133846283,3619.424560546875,,
20231018,18,8,2023-10-19 02:00:00,0.0,77.50785827636719,15.162933349609375,107.150634765625,3.567782402038574,1020.1614379882812,9460523.0,11676836.0,4992934.5,14.762115478515625,0.18700002133846283,3580.133056640625,,
20231018,18,9,2023-10-19 03:00:00,0.06392563879489899,82.66891479492188,15.514739990234375,108.96417999267578,3.669299840927124,1019.8666381835938,10723632.0,13063353.0,4992934.5,14.682373046875,0.1874925196170807,3503.064208984375,,
20231018,18,10,2023-10-19 04:00:00,0.0808209627866745,81.89630889892578,15.71783447265625,87.4489517211914,3.51861834526062,1019.0009765625,12018852.0,14455227.0,4992934.5,14.7296142578125,0.1883610486984253,3141.971923828125,,
20231018,18,11,2023-10-19 05:00:00,0.0,70.11787414550781,15.450897216796875,66.11036682128906,3.438453435897827,1018.860107421875,13232993.0,15841944.0,4992934.5,14.551116943359375,0.1883610486984253,3368.761474609375,,
20231018,18,12,2023-10-19 06:00:00,0.0,72.91919708251953,14.728759765625,57.12913131713867,3.026674270629883,1018.7833862304688,14423166.0,17221196.0,4992934.5,14.280853271484375,0.1883610486984253,3395.49658203125,,
20231018,18,13,2023-10-19 07:00:00,0.0,75.90792846679688,14.628875732421875,54.01105499267578,2.9650537967681885,1018.2523803710938,15503121.0,18582510.0,4992934.5,13.75372314453125,0.1883610486984253,3291.912109375,,
20231018,18,14,2023-10-19 08:00:00,0.0,75.31366729736328,14.496673583984375,50.44755172729492,2.4531989097595215,1018.1821899414062,16665672.0,19944488.0,4992934.5,13.566925048828125,0.1883610486984253,3321.371826171875,,
20231018,18,15,2023-10-19 09:00:00,0.0,78.50495147705078,14.056732177734375,45.12801742553711,2.300086259841919,1019.2329711914062,17716072.0,21290228.0,4992934.5,13.0770263671875,0.1883610486984253,3259.13916015625,,
20231018,18,16,2023-10-19 10:00:00,0.0,74.84890747070312,14.467559814453125,46.583011627197266,2.4270823001861572,1019.8184814453125,18951082.0,22651884.0,5106389.5,13.490020751953125,0.1883610486984253,3196.125,,
20231018,18,17,2023-10-19 11:00:00,0.0,72.2174072265625,15.215576171875,54.77907943725586,3.130767583847046,1020.4352416992188,20174732.0,24047050.0,5742285.5,14.80792236328125,0.1883610486984253,3266.7275390625,,
20231018,18,18,2023-10-19 12:00:00,0.0,68.29450988769531,16.44854736328125,68.93209075927734,3.1452832221984863,1020.7997436523438,21230058.0,25510272.0,7507767.0,17.440399169921875,0.1883610486984253,3276.97705078125,,
20231018,18,19,2023-10-19 13:00:00,0.0,64.99284362792969,16.857879638671875,77.7648696899414,2.95493483543396,1020.7537231445312,22460748.0,27039032.0,9265911.0,19.4434814453125,0.1883610486984253,3073.1318359375,,
20231018,18,20,2023-10-19 14:00:00,0.0,60.44914627075195,18.125732421875,83.8338851928711,4.1392645835876465,1019.7518310546875,23706274.0,28595380.0,11414976.0,21.523162841796875,0.1883610486984253,3130.677978515625,,
20231018,18,21,2023-10-19 15:00:00,0.0,56.57320785522461,19.271820068359375,84.8382797241211,4.263328552246094,1018.928955078125,24855978.0,30251324.0,14733330.0,24.518463134765625,0.1883610486984253,3219.808837890625,,
20231018,18,22,2023-10-19 16:00:00,0.0,52.6013069152832,20.15399169921875,90.37582397460938,4.308058738708496,1017.7525024414062,26006804.0,31956348.0,18151974.0,26.673614501953125,0.1883610486984253,3359.736083984375,,
20231018,18,23,2023-10-19 17:00:00,0.0,49.29934310913086,20.73095703125,95.1573486328125,4.458827018737793,1016.897705078125,27109298.0,33697844.0,21723036.0,28.16497802734375,0.1883610486984253,3460.0400390625,,
20231018,18,24,2023-10-19 18:00:00,0.0,44.59512710571289,21.3753662109375,100.95333862304688,4.593782424926758,1015.7879638671875,28232422.0,35447960.0,24963254.0,28.76513671875,0.1883610486984253,3506.04443359375,,
20231018,18,25,2023-10-19 19:00:00,0.0,49.86177062988281,21.0745849609375,102.17059326171875,4.43009614944458,1015.0659790039062,29363166.0,37178104.0,27673824.0,28.34613037109375,0.1883610486984253,3639.966796875,,
20231018,18,26,2023-10-19 20:00:00,0.0,55.185489654541016,19.3399658203125,103.53485107421875,5.224011421203613,1014.9874267578125,30491762.0,38850324.0,29679556.0,26.6383056640625,0.1883610486984253,3671.8720703125,,
20231018,18,27,2023-10-19 21:00:00,0.0,53.95355224609375,18.851837158203125,105.508544921875,4.1962480545043945,1014.8832397460938,31613176.0,40452664.0,30887202.0,24.380157470703125,0.1883610486984253,3715.70361328125,,
20231018,18,28,2023-10-19 22:00:00,0.0,63.24049758911133,17.498046875,104.85218811035156,4.346124649047852,1015.0003662109375,32731206.0,41982468.0,31295486.0,21.696197509765625,0.1883610486984253,3719.79736328125,,
20231018,18,29,2023-10-19 23:00:00,0.0,67.42729187011719,16.70947265625,105.28981018066406,3.9949252605438232,1015.3096923828125,33832652.0,43448908.0,31301486.0,19.400054931640625,0.1883610486984253,3809.070068359375,,
20231018,18,30,2023-10-20 00:00:00,0.0,73.38248443603516,16.4444580078125,106.82359313964844,3.25077748298645,1015.539794921875,34938104.0,44888780.0,31301486.0,18.03277587890625,0.1883610486984253,3974.032470703125,,
20231018,18,31,2023-10-20 01:00:00,0.0,80.86773681640625,15.965118408203125,108.37712860107422,3.1994094848632812,1015.6985473632812,36042028.0,46311312.0,31301486.0,17.12799072265625,0.1883610486984253,4125.5986328125,,
20231018,18,32,2023-10-20 02:00:00,0.0,89.43943786621094,15.89703369140625,105.78254699707031,3.0566608905792236,1015.5475463867188,37149696.0,47722404.0,31301486.0,16.507293701171875,0.1883610486984253,4372.0078125,,
20231018,18,33,2023-10-20 03:00:00,0.0,78.3287582397461,16.60540771484375,77.60980987548828,2.4437804222106934,1015.8990478515625,38264712.0,49127400.0,31301486.0,16.13818359375,0.1883610486984253,4440.99169921875,,
20231018,18,34,2023-10-20 04:00:00,0.0,64.18025207519531,16.23211669921875,61.689022064208984,2.1475751399993896,1015.5387573242188,39384836.0,50528092.0,31301486.0,15.85107421875,0.1883610486984253,4375.79248046875,,
20231018,18,35,2023-10-20 05:00:00,0.0,64.19661712646484,15.811370849609375,60.17982482910156,2.4985930919647217,1015.4147338867188,40504240.0,51923520.0,31301486.0,15.579559326171875,0.1883610486984253,4307.76220703125,,
20231018,18,36,2023-10-20 06:00:00,0.0,66.72796630859375,15.57403564453125,56.12700653076172,2.1727442741394043,1015.4990234375,41618464.0,53313544.0,31301486.0,15.311676025390625,0.1883610486984253,4300.62841796875,,
20231018,18,37,2023-10-20 07:00:00,0.0,72.89198303222656,15.27032470703125,59.87139892578125,2.0688271522521973,1015.8403930664062,42732536.0,54698148.0,31301486.0,15.034637451171875,0.1883610486984253,4313.60791015625,,
20231018,18,38,2023-10-20 08:00:00,0.0,76.68700408935547,14.823974609375,69.16665649414062,2.021315336227417,1016.1897583007812,43843976.0,56076584.0,31301486.0,14.73980712890625,0.1883610486984253,4306.08447265625,,
20231018,18,39,2023-10-20 09:00:00,0.0,79.86145782470703,14.41680908203125,69.70111083984375,2.0856478214263916,1016.7138061523438,44951288.0,57449256.0,31301486.0,14.455596923828125,0.1883610486984253,4303.41552734375,,
20231018,18,40,2023-10-20 10:00:00,0.0,79.08318328857422,14.878936767578125,69.51191711425781,2.4206769466400146,1017.325927734375,46058064.0,58825212.0,31498920.0,14.686004638671875,0.1883610486984253,4311.31201171875,,
20231018,18,41,2023-10-20 11:00:00,0.0,75.86705017089844,15.7657470703125,67.22451782226562,3.2823848724365234,1017.2311401367188,47170124.0,60246572.0,32424776.0,16.311614990234375,0.1883610486984253,4355.72216796875,,
20231018,18,42,2023-10-20 12:00:00,0.0,72.41629028320312,17.41839599609375,67.72187805175781,3.4112355709075928,1017.2311401367188,48274648.0,61739580.0,34203708.0,18.885406494140625,0.1883610486984253,4400.23583984375,,
20231018,18,43,2023-10-20 13:00:00,0.0,66.88455200195312,18.846221923828125,71.70460510253906,3.3595378398895264,1017.1143798828125,49382636.0,63314568.0,36718472.0,21.9439697265625,0.1883610486984253,4415.58154296875,,
20231018,18,44,2023-10-20 14:00:00,0.0,61.34716033935547,19.93463134765625,80.92779541015625,3.6814768314361572,1017.014892578125,50493660.0,64976076.0,39826816.0,25.135101318359375,0.1883610486984253,4454.689453125,,
20231018,18,45,2023-10-20 15:00:00,0.0,56.021751403808594,21.01226806640625,89.14468383789062,3.5632076263427734,1016.695068359375,51608240.0,66714036.0,43335840.0,27.9757080078125,0.1883610486984253,4465.8544921875,,
20231018,18,46,2023-10-20 16:00:00,0.0,44.348350524902344,22.019775390625,96.65680694580078,3.7924368381500244,1016.038818359375,52718952.0,68506304.0,47021556.0,30.06207275390625,0.1883610486984253,4450.4130859375,,
