date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,GHI_Wm2
20231020,18,41,2023-10-22 11:00:00,0.6992400884628296,94.24436950683594,18.648834228515625,187.6121826171875,4.260710716247559,972.9537963867188,57771684.0,68141832.0,34719524.0,21.45834350585937,0.0955301895737648,33.55222222222222
20231020,18,42,2023-10-22 12:00:00,1.271815061569214,87.14911651611328,19.5950927734375,170.533935546875,4.693110466003418,971.6771850585938,59201244.0,69672816.0,35350052.0,21.7286376953125,0.1072091087698936,175.14666666666668
20231020,18,43,2023-10-22 13:00:00,1.3713784217834473,85.50936889648438,19.872833251953125,168.33169555664062,4.3841471672058105,972.0473022460938,60676976.0,71249680.0,36156224.0,22.437530517578125,0.1193064972758293,223.93666666666667
20231020,18,44,2023-10-22 14:00:00,0.5399436950683594,84.55244445800781,18.3538818359375,190.5145568847656,4.452235221862793,973.04052734375,62164504.0,72842424.0,37118968.0,23.12167358398437,0.1234883219003677,267.4288888888889
20231020,18,45,2023-10-22 15:00:00,1.1152005195617676,56.916446685791016,23.01934814453125,166.9822998046875,4.821089744567871,972.1768798828124,63602396.0,74490920.0,39054948.0,24.902587890625,0.133560836315155,537.7722222222222
20231020,18,46,2023-10-22 16:00:00,0.0033283233642578,58.83796691894531,22.545623779296875,162.2056427001953,3.466779947280884,971.7328491210938,65045560.0,76341144.0,41967460.0,27.81207275390625,0.1334613412618637,809.0311111111112
20231020,18,47,2023-10-22 17:00:00,0.0045094490051269,50.71032333374024,25.62921142578125,130.0089569091797,3.823700904846192,970.4619140625,66508444.0,78188520.0,44828688.0,30.345855712890625,0.133353903889656,794.7855555555556
20231020,18,48,2023-10-22 18:00:00,0.0,50.70307159423828,26.64239501953125,133.75299072265625,4.240323066711426,969.861328125,67937720.0,80138000.0,48124992.0,32.805938720703125,0.133174791932106,915.64
20231020,18,49,2023-10-22 19:00:00,0.0,50.61562728881836,26.623931884765625,117.22198486328124,4.357235908508301,969.0228881835938,69457016.0,82018848.0,50383240.0,33.468017578125,0.1330495476722717,627.2911111111111
20231020,18,50,2023-10-22 20:00:00,0.0,49.598876953125,27.0780029296875,120.14054107666016,4.549596309661865,968.197021484375,70878744.0,83890488.0,52623216.0,33.75628662109375,0.1329291462898254,622.2155555555555
20231020,18,51,2023-10-22 21:00:00,0.0,52.2552375793457,26.97763061523437,126.29417419433594,3.774215698242188,968.2427978515624,72292304.0,85705592.0,54106388.0,33.1826171875,0.1328434944152832,411.9922222222222
20231020,18,52,2023-10-22 22:00:00,0.0,57.94961166381836,26.422119140625,132.1678924560547,3.240906953811645,968.95458984375,73719360.0,87438352.0,54685408.0,31.6947021484375,0.1328030228614807,160.8388888888889
20231020,18,53,2023-10-22 23:00:00,0.0,63.71768569946289,26.082794189453125,147.7805633544922,2.3097989559173584,970.872314453125,75163872.0,89098360.0,54744872.0,29.923065185546875,0.1327965855598449,16.517777777777777
20231020,18,54,2023-10-23 00:00:00,0.0,67.77509307861328,25.23187255859375,130.9893798828125,2.4307045936584477,970.63623046875,76639528.0,90735664.0,54744872.0,28.47772216796875,0.132800668478012,0.0
20231020,18,55,2023-10-23 01:00:00,0.0,70.40617370605469,24.836151123046875,131.51950073242188,1.711101531982422,971.1527099609376,78065880.0,92340136.0,54744872.0,27.18170166015625,0.1328141242265701,0.0
20231020,18,56,2023-10-23 02:00:00,0.0,71.64682006835938,24.3179931640625,274.4821472167969,1.8176456689834597,972.6036987304688,79538856.0,93937104.0,54744872.0,26.26165771484375,0.1328321248292923,0.0
20231020,18,57,2023-10-23 03:00:00,0.0041065216064453,78.90242767333984,23.27557373046875,50.904571533203125,1.7255901098251345,971.634033203125,80990352.0,95520256.0,54744872.0,25.4140625,0.1328830271959304,0.0
20231020,18,58,2023-10-23 04:00:00,0.0,85.29322814941406,22.789215087890625,23.862319946289062,1.4263536930084229,971.2903442382812,82392016.0,97076496.0,54744872.0,24.54132080078125,0.1329158693552017,0.0
20231020,18,59,2023-10-23 05:00:00,0.1704487800598144,92.14818572998048,22.71322631835937,76.03712463378906,1.341369867324829,970.57177734375,83926208.0,98645016.0,54744872.0,24.19512939453125,0.1340984553098678,0.0
20231020,18,60,2023-10-23 06:00:00,0.0178160667419433,93.49996185302734,22.2064208984375,162.61080932617188,1.8509249687194824,969.806640625,85387296.0,100193560.0,54744872.0,23.622467041015625,0.1343299001455307,0.0
20231020,18,61,2023-10-23 07:00:00,0.0,93.9891586303711,22.11752319335937,157.68914794921875,1.8965203762054443,970.0615234375,86873408.0,101735296.0,54744872.0,23.21200561523437,0.1343756020069122,0.0
20231020,18,62,2023-10-23 08:00:00,0.0076160430908203,94.54785919189452,21.580780029296875,175.486083984375,1.8161016702651975,969.971923828125,88394392.0,103282904.0,54744872.0,22.962799072265625,0.1344702541828155,0.0
20231020,18,63,2023-10-23 09:00:00,0.0,95.48936462402344,21.60931396484375,207.8382568359375,1.7620489597320557,970.1470947265624,89909928.0,104830096.0,54744872.0,22.77117919921875,0.1345155239105224,0.0
20231020,18,64,2023-10-23 10:00:00,0.0062928199768066,94.49826049804688,21.867095947265625,182.97998046875,2.564206600189209,970.4142456054688,91428640.0,106378888.0,54770996.0,22.689178466796875,0.1345995217561721,7.256666666666667
20231020,18,65,2023-10-23 11:00:00,0.0009212493896484,88.7059326171875,21.446502685546875,178.24111938476562,4.086221694946289,970.555908203125,92945504.0,107942088.0,55061612.0,22.899444580078125,0.1346400380134582,80.72666666666667
20231020,18,66,2023-10-23 12:00:00,0.0991377830505371,90.20816802978516,21.02886962890625,174.19314575195312,3.435374021530152,971.468017578125,94458544.0,109548240.0,55697616.0,23.5330810546875,0.1352983117103576,176.6677777777778
20231020,18,67,2023-10-23 13:00:00,0.2272243499755859,85.45272827148438,20.79534912109375,184.9286193847656,3.247922658920288,972.3056030273438,95982344.0,111147008.0,56315588.0,24.001434326171875,0.1367952972650528,171.6588888888889
20231020,18,68,2023-10-23 14:00:00,0.1204752922058105,70.94351196289062,22.709686279296875,178.052978515625,3.263413906097412,972.6640625,97515744.0,112798296.0,57404368.0,25.3037109375,0.1375748068094253,302.43888888888887
20231020,18,69,2023-10-23 15:00:00,0.0002527236938476,65.47138214111328,23.32769775390625,167.5489044189453,3.6950840950012207,972.6063842773438,99057272.0,114522296.0,58759556.0,26.701171875,0.1375161707401275,376.4411111111111
20231020,18,70,2023-10-23 16:00:00,0.031682014465332,62.4401969909668,22.34893798828125,173.09915161132812,4.966484546661377,972.4263916015624,100591296.0,116243800.0,60390028.0,27.636260986328125,0.1376568526029586,452.9088888888889
20231020,18,71,2023-10-23 17:00:00,1.4781951904296877e-05,42.16344833374024,25.73297119140625,171.88912963867188,5.356840133666992,971.8697509765624,101969760.0,118082328.0,63847052.0,30.098052978515625,0.1374762654304504,960.2844444444445
20231020,18,72,2023-10-23 18:00:00,0.0,38.109954833984375,27.130096435546875,170.64010620117188,7.0368170738220215,971.3709106445312,103343616.0,119978664.0,67219336.0,32.072479248046875,0.1372694820165634,936.7455555555556
20231021,0,0,2023-10-21 00:00:00,0.0,53.38331985473633,24.02423095703125,37.44322967529297,1.6416062116622925,972.7656860351562,0.0,0.0,0.0,25.284454345703125,0.0830251723527908,
20231021,0,1,2023-10-21 01:00:00,0.0,55.42584228515625,25.059814453125,25.397003173828125,1.3948971033096311,973.8112182617188,1370323.25,1518975.375,0.0,24.054351806640625,0.0830628350377082,0.0
20231021,0,2,2023-10-21 02:00:00,6.217981081135804e-07,56.65417098999024,24.64242553710937,44.95755386352539,1.7696928977966309,974.1441040039062,2868316.75,3077153.5,0.0,23.44952392578125,0.0831013172864914,0.0
20231021,0,3,2023-10-21 03:00:00,0.0040958700701594,69.51807403564453,23.53863525390625,12.987998962402344,3.446624994277954,974.4172973632812,4300343.0,4613293.0,0.0,22.755126953125,0.0831637755036354,0.0
20231021,0,4,2023-10-21 04:00:00,0.1442192643880844,86.72257232666016,21.01913452148437,353.8743591308594,2.4660840034484863,974.4718017578124,5713539.5,6120115.5,0.0,21.9541015625,0.0841632187366485,0.0
20231021,0,5,2023-10-21 05:00:00,0.0,93.15621948242188,19.482574462890625,1.7685394287109375,1.784671664237976,974.7647705078124,7065024.5,7605444.5,0.0,21.118316650390625,0.084215447306633,0.0
20231021,0,6,2023-10-21 06:00:00,0.0008312463760375,89.94268798828125,20.624542236328125,35.55230712890625,2.4374895095825195,973.9864501953124,8522076.0,9102323.0,0.0,20.74420166015625,0.0842736884951591,0.0
20231021,0,7,2023-10-21 07:00:00,6.601214408874512e-06,97.31877899169922,20.12158203125,29.73614883422852,2.3923864364624023,973.59130859375,9983952.0,10603127.0,0.0,20.435577392578125,0.0843292772769928,0.0
20231021,0,8,2023-10-21 08:00:00,0.00021293759346,97.02832794189452,20.19439697265625,10.85346221923828,2.156258106231689,973.162109375,11440356.0,12095904.0,0.0,20.14715576171875,0.0843874886631965,0.0
20231021,0,9,2023-10-21 09:00:00,0.0043778419494628,96.7348175048828,20.605224609375,14.3072509765625,1.6617549657821655,973.5728149414062,12919758.0,13593027.0,0.0,19.97836303710937,0.0844719931483268,0.0
20231021,0,10,2023-10-21 10:00:00,0.013656660914421,97.01448059082033,20.351837158203125,26.931781768798828,2.342033624649048,974.0255126953124,14395701.0,15088024.0,18149.82421875,19.8460693359375,0.0846191570162773,5.041617838541667
20231021,0,11,2023-10-21 11:00:00,9.423494338989258e-05,91.19921875,20.9515380859375,21.56006622314453,3.251810073852539,974.07177734375,15859534.0,16607285.0,311381.375,20.11434936523437,0.0846766009926796,81.45320855034723
20231021,0,12,2023-10-21 12:00:00,3.126263618469238e-05,82.77286529541016,21.229248046875,17.37425994873047,3.579505443572998,974.526123046875,17340738.0,18169694.0,934072.375,20.851959228515625,0.0847337022423744,172.96972222222223
20231021,0,13,2023-10-21 13:00:00,0.0001670718193054,70.90046691894531,23.168182373046875,23.968162536621094,3.477159023284912,973.9786376953124,18810564.0,19823804.0,2427208.5,22.58184814453125,0.0847907364368438,414.7600347222222
20231021,0,14,2023-10-21 14:00:00,0.0,57.36707305908203,25.589752197265625,27.48325729370117,4.806653499603272,973.4321899414062,20149982.0,21633768.0,5318075.5,25.401092529296875,0.0848438143730163,803.0186111111111
20231021,0,15,2023-10-21 15:00:00,0.0,51.777931213378906,27.0897216796875,24.26451873779297,5.304497718811035,973.1046752929688,21511286.0,23523954.0,8677085.0,28.1715087890625,0.0848962292075157,933.0581944444444
20231021,0,16,2023-10-21 16:00:00,0.0,48.29366302490234,28.401397705078125,27.384166717529297,5.418591976165772,972.2216186523438,22895200.0,25471734.0,12280176.0,30.65386962890625,0.0849492326378822,1000.8586111111111
20231021,0,17,2023-10-21 17:00:00,0.0,43.73723983764648,29.54232788085937,29.240768432617188,6.129754066467285,971.1158447265624,24296560.0,27446542.0,15889257.0,32.652252197265625,0.0850021913647651,1002.5225
20231021,0,18,2023-10-21 18:00:00,0.0,39.13996505737305,31.01947021484375,25.87468719482422,6.597967624664307,969.4270629882812,25711406.0,29441404.0,19263850.0,34.229736328125,0.0850528627634048,937.3869444444445
20231021,0,19,2023-10-21 19:00:00,0.0,36.33353042602539,31.538238525390625,24.82807922363281,6.447607040405273,968.32763671875,27138824.0,31425122.0,22178616.0,35.179107666015625,0.0851004943251609,809.6572222222222
20231021,0,20,2023-10-21 20:00:00,0.0,38.22846603393555,31.752960205078125,27.780384063720703,6.226517677307129,967.6781005859376,28579312.0,33365412.0,24439152.0,35.388702392578125,0.0851483345031738,627.9266666666666
20231021,0,21,2023-10-21 21:00:00,0.0,40.24357604980469,31.458404541015625,25.169715881347656,5.7286577224731445,967.481689453125,30031642.0,35246536.0,25919276.0,34.912078857421875,0.0851974338293075,411.1455555555556
20231021,0,22,2023-10-21 22:00:00,0.0,47.61322021484375,30.163330078125,27.45351791381836,4.650500774383545,967.5684204101562,31487274.0,37047636.0,26579208.0,33.71942138671875,0.0852492526173591,183.31444444444443
20231021,0,23,2023-10-21 23:00:00,0.0,53.100242614746094,28.933380126953125,20.652816772460938,3.945465564727783,967.7617797851562,32926988.0,38756072.0,26638234.0,31.991485595703125,0.0853024199604988,16.39611111111111
20231021,0,24,2023-10-22 00:00:00,0.0,58.91492462158203,27.989410400390625,16.694808959960938,3.3297111988067627,968.2575073242188,34350404.0,40420048.0,26638234.0,30.37655639648437,0.0853570476174354,0.0
20231021,0,25,2023-10-22 01:00:00,0.0,65.8858871459961,26.44415283203125,6.425254821777344,1.8979370594024656,969.2510986328124,35764588.0,42052384.0,26638234.0,28.891510009765625,0.0854125171899795,0.0
20231021,0,26,2023-10-22 02:00:00,0.0,69.55935668945312,25.272491455078125,326.69171142578125,1.7245756387710571,969.9194946289062,37171676.0,43649896.0,26638234.0,27.50106811523437,0.0854679495096206,0.0
20231021,0,27,2023-10-22 03:00:00,0.0,72.75798034667969,24.243927001953125,264.7403564453125,1.9090150594711304,970.014404296875,38583364.0,45228980.0,26638234.0,26.32235717773437,0.0855235382914543,0.0
20231021,0,28,2023-10-22 04:00:00,0.0,75.02018737792969,23.69140625,217.1427459716797,2.1203455924987797,970.3267822265624,40001084.0,46795916.0,26638234.0,25.3480224609375,0.0855795964598655,0.0
20231021,0,29,2023-10-22 05:00:00,0.0,78.00952911376953,23.29547119140625,177.82147216796875,2.098865032196045,970.0496826171876,41423228.0,48357304.0,26638234.0,24.570953369140625,0.0856368839740753,0.0
20231021,0,30,2023-10-22 06:00:00,0.0144445449113845,85.55703735351562,20.4056396484375,182.60845947265625,4.911921977996826,971.362548828125,42890592.0,49909924.0,26638234.0,23.8843994140625,0.0857796743512153,0.0
20231021,0,31,2023-10-22 07:00:00,0.0244482606649398,88.52561950683594,19.55523681640625,184.5181427001953,5.003166198730469,971.0980224609376,44309860.0,51407308.0,26638234.0,22.813446044921875,0.0860006511211395,0.0
20231021,0,32,2023-10-22 08:00:00,0.0174136012792587,87.9291763305664,18.565643310546875,192.8274383544922,4.584651947021484,971.0466918945312,45700424.0,52886352.0,26638234.0,21.8336181640625,0.0861642360687255,0.0
20231021,0,33,2023-10-22 09:00:00,1.0564923286437988e-05,85.14315032958984,18.992156982421875,176.41590881347656,3.024057149887085,971.7635498046876,47114792.0,54362528.0,26638234.0,21.14971923828125,0.0862139016389846,0.0
20231021,0,34,2023-10-22 10:00:00,1.8696717023849487,92.66798400878906,18.300445556640625,197.16387939453125,3.121377468109131,971.4069213867188,48518820.0,55832336.0,26649734.0,20.549285888671875,0.1031782403588295,3.1944444444444446
20231021,0,35,2023-10-22 11:00:00,0.2273061275482177,81.8057632446289,18.929412841796875,177.08297729492188,2.903572797775269,972.1879272460938,49883304.0,57318392.0,27077290.0,20.5609130859375,0.1052826568484306,118.76555555555555
20231021,0,36,2023-10-22 12:00:00,0.0,71.08136749267578,20.116424560546875,203.04388427734372,3.9780502319335938,972.2813720703124,51235432.0,58906540.0,28325018.0,21.86651611328125,0.1053433120250701,346.5911111111111
20231021,0,37,2023-10-22 13:00:00,1.1278154850006104,79.99171447753906,19.168121337890625,201.02639770507807,4.819931983947754,971.9065551757812,52662524.0,60469316.0,28980900.0,22.045684814453125,0.115056112408638,182.18944444444443
20231021,0,38,2023-10-22 14:00:00,0.9540233612060548,63.930809020996094,21.68353271484375,201.46304321289065,5.026430130004883,972.4877319335938,54037992.0,62107876.0,31313574.0,24.0399169921875,0.1232677698135376,647.965
20231021,0,39,2023-10-22 15:00:00,5.3882598876953125e-05,51.24559020996094,24.633209228515625,171.81259155273438,3.688370943069458,971.6600341796876,55420436.0,63916508.0,34405000.0,27.146026611328125,0.1232324391603469,858.7294444444444
20231021,0,40,2023-10-22 16:00:00,0.0,47.76344680786133,25.83700561523437,166.2067108154297,3.260627031326294,970.8471069335938,56851576.0,65803828.0,37403592.0,29.813446044921875,0.1231761127710342,832.9422222222222
20231021,0,41,2023-10-22 17:00:00,0.9050159454345704,52.425537109375,25.802947998046875,120.40544891357422,2.9346232414245605,970.3681030273438,58299036.0,67656440.0,40048628.0,31.390899658203125,0.130181074142456,734.7322222222223
20231021,0,42,2023-10-22 18:00:00,9.059906005859377e-06,46.83370208740234,27.96282958984375,113.04801940917967,4.386591911315918,969.241455078125,59774228.0,69574464.0,42808088.0,33.08050537109375,0.1300525069236755,766.5166666666667
20231021,0,43,2023-10-22 19:00:00,0.0,49.669921875,27.596099853515625,115.81600189208984,4.67262077331543,968.2029418945312,61204840.0,71501328.0,45685340.0,34.16705322265625,0.1299311965703964,799.2366666666667
20231021,0,44,2023-10-22 20:00:00,0.0,47.470211029052734,28.08065795898437,121.61516571044922,4.782907485961914,967.8023071289062,62629904.0,73386024.0,47931164.0,34.353118896484375,0.1298335194587707,623.84
20231021,0,45,2023-10-22 21:00:00,0.0,47.768157958984375,27.763641357421875,127.69576263427734,4.530094146728516,968.1411743164062,64042396.0,75206496.0,49414944.0,33.5985107421875,0.1297652572393417,412.1611111111111
20231021,0,46,2023-10-22 22:00:00,0.0,51.81117248535156,26.7315673828125,128.03517150878906,3.494875192642212,968.6481323242188,65437820.0,76945176.0,50082128.0,32.052642822265625,0.1297282129526138,185.32888888888888
20231021,0,47,2023-10-22 23:00:00,0.0,54.94624328613281,26.7791748046875,166.63172912597656,2.398255586624145,970.4874877929688,66910656.0,78614416.0,50129172.0,30.277069091796875,0.1297186017036438,13.067777777777778
